event_id,timestamp_utc,market_type,odds_american,outcome,player_id,team_id,is_bootstrap
boot_347,2025-05-18T23:27:55.385526Z,points_over,-112,0,P47,T7,1
boot_348,2025-05-19T23:27:55.385530Z,points_over,-113,1,P48,T8,1
boot_349,2025-05-20T23:27:55.385533Z,points_over,-114,0,P49,T9,1
boot_350,2025-05-21T23:27:55.385537Z,points_over,-115,1,P0,T0,1
boot_351,2025-05-22T23:27:55.385541Z,points_over,-116,0,P1,T1,1
boot_352,2025-05-23T23:27:55.385545Z,points_over,-117,1,P2,T2,1
boot_353,2025-05-24T23:27:55.385549Z,points_over,-118,0,P3,T3,1
boot_354,2025-05-25T23:27:55.385552Z,points_over,-119,1,P4,T4,1
boot_355,2025-05-26T23:27:55.385557Z,points_over,-120,0,P5,T5,1
boot_356,2025-05-27T23:27:55.385560Z,points_over,-121,1,P6,T6,1
boot_357,2025-05-28T23:27:55.385564Z,points_over,-122,1,P7,T7,1
boot_358,2025-05-29T23:27:55.385568Z,points_over,-123,1,P8,T8,1
boot_359,2025-05-30T23:27:55.385572Z,points_over,-124,0,P9,T9,1
boot_360,2025-05-31T23:27:55.385576Z,points_over,-105,1,P10,T0,1
boot_361,2025-06-01T23:27:55.385580Z,points_over,-106,0,P11,T1,1
boot_362,2025-06-02T23:27:55.385584Z,points_over,-107,1,P12,T2,1
boot_363,2025-06-03T23:27:55.385587Z,points_over,-108,0,P13,T3,1
boot_364,2025-06-04T23:27:55.385591Z,points_over,-109,1,P14,T4,1
boot_365,2025-06-05T23:27:55.385595Z,points_over,-110,0,P15,T5,1
boot_366,2025-06-06T23:27:55.385599Z,points_over,-111,1,P16,T6,1
boot_367,2025-06-07T23:27:55.385603Z,points_over,-112,0,P17,T7,1
boot_368,2025-06-08T23:27:55.385606Z,points_over,-113,1,P18,T8,1
boot_369,2025-06-09T23:27:55.385610Z,points_over,-114,0,P19,T9,1
boot_370,2025-06-10T23:27:55.385614Z,points_over,-115,1,P20,T0,1
boot_371,2025-06-11T23:27:55.385618Z,points_over,-116,1,P21,T1,1
boot_372,2025-06-12T23:27:55.385621Z,points_over,-117,1,P22,T2,1
boot_373,2025-06-13T23:27:55.385625Z,points_over,-118,0,P23,T3,1
boot_374,2025-06-14T23:27:55.385629Z,points_over,-119,1,P24,T4,1
boot_375,2025-06-15T23:27:55.385638Z,points_over,-120,0,P25,T5,1
boot_376,2025-06-16T23:27:55.385643Z,points_over,-121,1,P26,T6,1
boot_377,2025-06-17T23:27:55.385647Z,points_over,-122,0,P27,T7,1
boot_378,2025-06-18T23:27:55.385650Z,points_over,-123,1,P28,T8,1
boot_379,2025-06-19T23:27:55.385654Z,points_over,-124,0,P29,T9,1
boot_380,2025-06-20T23:27:55.385658Z,points_over,-105,1,P30,T0,1
boot_381,2025-06-21T23:27:55.385662Z,points_over,-106,0,P31,T1,1
boot_382,2025-06-22T23:27:55.385665Z,points_over,-107,1,P32,T2,1
boot_383,2025-06-23T23:27:55.385669Z,points_over,-108,0,P33,T3,1
boot_384,2025-06-24T23:27:55.385673Z,points_over,-109,1,P34,T4,1
boot_385,2025-06-25T23:27:55.385677Z,points_over,-110,1,P35,T5,1
boot_386,2025-06-26T23:27:55.385680Z,points_over,-111,1,P36,T6,1
boot_387,2025-06-27T23:27:55.385684Z,points_over,-112,0,P37,T7,1
boot_388,2025-06-28T23:27:55.385688Z,points_over,-113,1,P38,T8,1
boot_389,2025-06-29T23:27:55.385692Z,points_over,-114,0,P39,T9,1
boot_390,2025-06-30T23:27:55.385696Z,points_over,-115,1,P40,T0,1
boot_391,2025-07-01T23:27:55.385699Z,points_over,-116,0,P41,T1,1
boot_392,2025-07-02T23:27:55.385703Z,points_over,-117,1,P42,T2,1
boot_393,2025-07-03T23:27:55.385707Z,points_over,-118,0,P43,T3,1
boot_394,2025-07-04T23:27:55.385711Z,points_over,-119,1,P44,T4,1
boot_395,2025-07-05T23:27:55.385714Z,points_over,-120,0,P45,T5,1
boot_396,2025-07-06T23:27:55.385718Z,points_over,-121,1,P46,T6,1
boot_397,2025-07-07T23:27:55.385722Z,points_over,-122,0,P47,T7,1
boot_398,2025-07-08T23:27:55.385726Z,points_over,-123,1,P48,T8,1
boot_399,2025-07-09T23:27:55.385730Z,points_over,-124,1,P49,T9,1
boot_400,2025-07-10T23:27:55.385733Z,points_over,-105,1,P0,T0,1
boot_401,2025-07-11T23:27:55.385737Z,points_over,-106,0,P1,T1,1
boot_402,2025-07-12T23:27:55.385741Z,points_over,-107,1,P2,T2,1
boot_403,2025-07-13T23:27:55.385745Z,points_over,-108,0,P3,T3,1
boot_404,2025-07-14T23:27:55.385748Z,points_over,-109,1,P4,T4,1
boot_405,2025-07-15T23:27:55.385752Z,points_over,-110,0,P5,T5,1
boot_406,2025-07-16T23:27:55.385756Z,points_over,-111,1,P6,T6,1
boot_407,2025-07-17T23:27:55.385760Z,points_over,-112,0,P7,T7,1
boot_408,2025-07-18T23:27:55.385764Z,points_over,-113,1,P8,T8,1
boot_409,2025-07-19T23:27:55.385767Z,points_over,-114,0,P9,T9,1
boot_410,2025-07-20T23:27:55.385771Z,points_over,-115,1,P10,T0,1
boot_411,2025-07-21T23:27:55.385775Z,points_over,-116,0,P11,T1,1
boot_412,2025-07-22T23:27:55.385779Z,points_over,-117,1,P12,T2,1
boot_413,2025-07-23T23:27:55.385782Z,points_over,-118,1,P13,T3,1
boot_414,2025-07-24T23:27:55.385786Z,points_over,-119,1,P14,T4,1
boot_415,2025-07-25T23:27:55.385790Z,points_over,-120,0,P15,T5,1
boot_416,2025-07-26T23:27:55.385794Z,points_over,-121,1,P16,T6,1
boot_417,2025-07-27T23:27:55.385797Z,points_over,-122,0,P17,T7,1
boot_418,2025-07-28T23:27:55.385801Z,points_over,-123,1,P18,T8,1
boot_419,2025-07-29T23:27:55.385805Z,points_over,-124,0,P19,T9,1
boot_420,2025-07-30T23:27:55.385809Z,points_over,-105,1,P20,T0,1
boot_421,2025-07-31T23:27:55.385813Z,points_over,-106,0,P21,T1,1
boot_422,2025-08-01T23:27:55.385816Z,points_over,-107,1,P22,T2,1
boot_423,2025-08-02T23:27:55.385820Z,points_over,-108,0,P23,T3,1
boot_424,2025-08-03T23:27:55.385824Z,points_over,-109,1,P24,T4,1
boot_425,2025-08-04T23:27:55.385828Z,points_over,-110,0,P25,T5,1
boot_426,2025-08-05T23:27:55.385831Z,points_over,-111,1,P26,T6,1
boot_427,2025-08-06T23:27:55.385835Z,points_over,-112,1,P27,T7,1
boot_428,2025-08-07T23:27:55.385839Z,points_over,-113,1,P28,T8,1
boot_429,2025-08-08T23:27:55.385843Z,points_over,-114,0,P29,T9,1
boot_430,2025-08-09T23:27:55.385847Z,points_over,-115,1,P30,T0,1
boot_431,2025-08-10T23:27:55.385850Z,points_over,-116,0,P31,T1,1
boot_432,2025-08-11T23:27:55.385854Z,points_over,-117,1,P32,T2,1
boot_433,2025-08-12T23:27:55.385858Z,points_over,-118,0,P33,T3,1
boot_434,2025-08-13T23:27:55.385862Z,points_over,-119,1,P34,T4,1
boot_435,2025-08-14T23:27:55.385865Z,points_over,-120,0,P35,T5,1
boot_436,2025-08-15T23:27:55.385869Z,points_over,-121,1,P36,T6,1
boot_437,2025-08-16T23:27:55.385873Z,points_over,-122,0,P37,T7,1
boot_438,2025-08-17T23:27:55.385876Z,points_over,-123,1,P38,T8,1
boot_439,2025-08-18T23:27:55.385880Z,points_over,-124,0,P39,T9,1
boot_440,2025-08-19T23:27:55.385884Z,points_over,-105,1,P40,T0,1
boot_441,2025-08-20T23:27:55.385888Z,points_over,-106,1,P41,T1,1
boot_442,2025-08-21T23:27:55.385892Z,points_over,-107,1,P42,T2,1
boot_443,2025-08-22T23:27:55.385895Z,points_over,-108,0,P43,T3,1
boot_444,2025-08-23T23:27:55.385899Z,points_over,-109,1,P44,T4,1
boot_445,2025-08-24T23:27:55.385903Z,points_over,-110,0,P45,T5,1
boot_446,2025-08-25T23:27:55.385907Z,points_over,-111,1,P46,T6,1
boot_447,2025-08-26T23:27:55.385910Z,points_over,-112,0,P47,T7,1
boot_448,2025-08-27T23:27:55.385914Z,points_over,-113,1,P48,T8,1
boot_449,2025-08-28T23:27:55.385918Z,points_over,-114,0,P49,T9,1
boot_450,2025-08-29T23:27:55.385922Z,points_over,-115,1,P0,T0,1
boot_451,2025-08-30T23:27:55.385925Z,points_over,-116,0,P1,T1,1
boot_452,2025-08-31T23:27:55.385929Z,points_over,-117,1,P2,T2,1
boot_453,2025-09-01T23:27:55.385933Z,points_over,-118,0,P3,T3,1
boot_454,2025-09-02T23:27:55.385937Z,points_over,-119,1,P4,T4,1
boot_455,2025-09-03T23:27:55.385941Z,points_over,-120,1,P5,T5,1
boot_456,2025-09-04T23:27:55.385944Z,points_over,-121,1,P6,T6,1
boot_457,2025-09-05T23:27:55.385948Z,points_over,-122,0,P7,T7,1
boot_458,2025-09-06T23:27:55.385952Z,points_over,-123,1,P8,T8,1
boot_459,2025-09-07T23:27:55.385956Z,points_over,-124,0,P9,T9,1
boot_460,2025-09-08T23:27:55.385959Z,points_over,-105,1,P10,T0,1
boot_461,2025-09-09T23:27:55.385963Z,points_over,-106,0,P11,T1,1
boot_462,2025-09-10T23:27:55.385967Z,points_over,-107,1,P12,T2,1
boot_463,2025-09-11T23:27:55.385971Z,points_over,-108,0,P13,T3,1
boot_464,2025-09-12T23:27:55.385974Z,points_over,-109,1,P14,T4,1
boot_465,2025-09-13T23:27:55.385978Z,points_over,-110,0,P15,T5,1
boot_466,2025-09-14T23:27:55.385982Z,points_over,-111,1,P16,T6,1
boot_467,2025-09-15T23:27:55.385986Z,points_over,-112,0,P17,T7,1
boot_468,2025-09-16T23:27:55.385990Z,points_over,-113,1,P18,T8,1
boot_469,2025-09-17T23:27:55.385994Z,points_over,-114,1,P19,T9,1
boot_470,2025-09-18T23:27:55.385997Z,points_over,-115,1,P20,T0,1
boot_471,2025-09-19T23:27:55.386001Z,points_over,-116,0,P21,T1,1
boot_472,2025-09-20T23:27:55.386005Z,points_over,-117,1,P22,T2,1
boot_473,2025-09-21T23:27:55.386009Z,points_over,-118,0,P23,T3,1
boot_474,2025-09-22T23:27:55.386012Z,points_over,-119,1,P24,T4,1
boot_475,2025-09-23T23:27:55.386016Z,points_over,-120,0,P25,T5,1
boot_476,2025-09-24T23:27:55.386020Z,points_over,-121,1,P26,T6,1
boot_477,2025-09-25T23:27:55.386024Z,points_over,-122,0,P27,T7,1
boot_478,2025-09-26T23:27:55.386027Z,points_over,-123,1,P28,T8,1
boot_479,2025-09-27T23:27:55.386031Z,points_over,-124,0,P29,T9,1
boot_480,2025-09-28T23:27:55.386035Z,points_over,-105,1,P30,T0,1
boot_481,2025-09-29T23:27:55.386038Z,points_over,-106,0,P31,T1,1
boot_482,2025-09-30T23:27:55.386042Z,points_over,-107,1,P32,T2,1
boot_483,2025-10-01T23:27:55.386046Z,points_over,-108,1,P33,T3,1
boot_484,2025-10-02T23:27:55.386050Z,points_over,-109,1,P34,T4,1
boot_485,2025-10-03T23:27:55.386054Z,points_over,-110,0,P35,T5,1
boot_486,2025-10-04T23:27:55.386058Z,points_over,-111,1,P36,T6,1
boot_487,2025-10-05T23:27:55.386061Z,points_over,-112,0,P37,T7,1
boot_488,2025-10-06T23:27:55.386065Z,points_over,-113,1,P38,T8,1
boot_489,2025-10-07T23:27:55.386069Z,points_over,-114,0,P39,T9,1
boot_490,2025-10-08T23:27:55.386073Z,points_over,-115,1,P40,T0,1
boot_491,2025-10-09T23:27:55.386076Z,points_over,-116,0,P41,T1,1
boot_492,2025-10-10T23:27:55.386080Z,points_over,-117,1,P42,T2,1
boot_493,2025-10-11T23:27:55.386084Z,points_over,-118,0,P43,T3,1
boot_494,2025-10-12T23:27:55.386088Z,points_over,-119,1,P44,T4,1
boot_495,2025-10-13T23:27:55.386091Z,points_over,-120,0,P45,T5,1
boot_496,2025-10-14T23:27:55.386095Z,points_over,-121,1,P46,T6,1
boot_497,2025-10-15T23:27:55.386099Z,points_over,-122,1,P47,T7,1
boot_498,2025-10-16T23:27:55.386103Z,points_over,-123,1,P48,T8,1
boot_499,2025-10-17T23:27:55.386106Z,points_over,-124,0,P49,T9,1
boot_500,2025-10-18T23:27:55.386116Z,points_over,-105,1,P0,T0,1
boot_501,2025-10-19T23:27:55.386120Z,points_over,-106,0,P1,T1,1
boot_502,2025-10-20T23:27:55.386124Z,points_over,-107,1,P2,T2,1
boot_503,2025-10-21T23:27:55.386128Z,points_over,-108,0,P3,T3,1
boot_504,2025-10-22T23:27:55.386132Z,points_over,-109,1,P4,T4,1
boot_505,2025-10-23T23:27:55.386135Z,points_over,-110,0,P5,T5,1
boot_506,2025-10-24T23:27:55.386139Z,points_over,-111,1,P6,T6,1
boot_507,2025-10-25T23:27:55.386143Z,points_over,-112,0,P7,T7,1
boot_508,2025-10-26T23:27:55.386146Z,points_over,-113,1,P8,T8,1
boot_509,2025-10-27T23:27:55.386150Z,points_over,-114,0,P9,T9,1
boot_510,2025-10-28T23:27:55.386154Z,points_over,-115,1,P10,T0,1
boot_511,2025-10-29T23:27:55.386158Z,points_over,-116,1,P11,T1,1
boot_512,2025-10-30T23:27:55.386161Z,points_over,-117,1,P12,T2,1
boot_513,2025-10-31T23:27:55.386165Z,points_over,-118,0,P13,T3,1
boot_514,2025-11-01T23:27:55.386169Z,points_over,-119,1,P14,T4,1
boot_515,2025-11-02T23:27:55.386173Z,points_over,-120,0,P15,T5,1
boot_516,2025-11-03T23:27:55.386176Z,points_over,-121,1,P16,T6,1
boot_517,2025-11-04T23:27:55.386180Z,points_over,-122,0,P17,T7,1
boot_518,2025-11-05T23:27:55.386184Z,points_over,-123,1,P18,T8,1
boot_519,2025-11-06T23:27:55.386188Z,points_over,-124,0,P19,T9,1
boot_520,2025-11-07T23:27:55.386192Z,points_over,-105,1,P20,T0,1
boot_521,2025-11-08T23:27:55.386195Z,points_over,-106,0,P21,T1,1
boot_522,2025-11-09T23:27:55.386199Z,points_over,-107,1,P22,T2,1
boot_523,2025-11-10T23:27:55.386203Z,points_over,-108,0,P23,T3,1
boot_524,2025-11-11T23:27:55.386207Z,points_over,-109,1,P24,T4,1
boot_525,2025-11-12T23:27:55.386210Z,points_over,-110,1,P25,T5,1
boot_526,2025-11-13T23:27:55.386214Z,points_over,-111,1,P26,T6,1
boot_527,2025-11-14T23:27:55.386218Z,points_over,-112,0,P27,T7,1
boot_528,2025-11-15T23:27:55.386222Z,points_over,-113,1,P28,T8,1
boot_529,2025-11-16T23:27:55.386225Z,points_over,-114,0,P29,T9,1
boot_530,2025-11-17T23:27:55.386229Z,points_over,-115,1,P30,T0,1
boot_531,2025-11-18T23:27:55.386233Z,points_over,-116,0,P31,T1,1
boot_532,2025-11-19T23:27:55.386236Z,points_over,-117,1,P32,T2,1
boot_533,2025-11-20T23:27:55.386240Z,points_over,-118,0,P33,T3,1
boot_534,2025-11-21T23:27:55.386244Z,points_over,-119,1,P34,T4,1
boot_535,2025-11-22T23:27:55.386248Z,points_over,-120,0,P35,T5,1
boot_536,2025-11-23T23:27:55.386251Z,points_over,-121,1,P36,T6,1
boot_537,2025-11-24T23:27:55.386255Z,points_over,-122,0,P37,T7,1
boot_538,2025-11-25T23:27:55.386259Z,points_over,-123,1,P38,T8,1
boot_539,2025-11-26T23:27:55.386262Z,points_over,-124,1,P39,T9,1
boot_540,2025-11-27T23:27:55.386266Z,points_over,-105,1,P40,T0,1
boot_541,2025-11-28T23:27:55.386270Z,points_over,-106,0,P41,T1,1
boot_542,2025-11-29T23:27:55.386274Z,points_over,-107,1,P42,T2,1
boot_543,2025-11-30T23:27:55.386277Z,points_over,-108,0,P43,T3,1
boot_544,2025-12-01T23:27:55.386281Z,points_over,-109,1,P44,T4,1
boot_545,2025-12-02T23:27:55.386285Z,points_over,-110,0,P45,T5,1
boot_546,2025-12-03T23:27:55.386289Z,points_over,-111,1,P46,T6,1
boot_547,2025-12-04T23:27:55.386292Z,points_over,-112,0,P47,T7,1
boot_548,2025-12-05T23:27:55.386296Z,points_over,-113,1,P48,T8,1
boot_549,2025-12-06T23:27:55.386300Z,points_over,-114,0,P49,T9,1
boot_550,2025-12-07T23:27:55.386304Z,points_over,-115,1,P0,T0,1
boot_551,2025-12-08T23:27:55.386307Z,points_over,-116,0,P1,T1,1
boot_552,2025-12-09T23:27:55.386311Z,points_over,-117,1,P2,T2,1
boot_553,2025-12-10T23:27:55.386315Z,points_over,-118,1,P3,T3,1
boot_554,2025-12-11T23:27:55.386319Z,points_over,-119,1,P4,T4,1
boot_555,2025-12-12T23:27:55.386322Z,points_over,-120,0,P5,T5,1
boot_556,2025-12-13T23:27:55.386326Z,points_over,-121,1,P6,T6,1
boot_557,2025-12-14T23:27:55.386330Z,points_over,-122,0,P7,T7,1
boot_558,2025-12-15T23:27:55.386333Z,points_over,-123,1,P8,T8,1
boot_559,2025-12-16T23:27:55.386340Z,points_over,-124,0,P9,T9,1
boot_560,2025-12-17T23:27:55.386344Z,points_over,-105,1,P10,T0,1
boot_561,2025-12-18T23:27:55.386348Z,points_over,-106,0,P11,T1,1
boot_562,2025-12-19T23:27:55.386352Z,points_over,-107,1,P12,T2,1
boot_563,2025-12-20T23:27:55.386355Z,points_over,-108,0,P13,T3,1
boot_564,2025-12-21T23:27:55.386359Z,points_over,-109,1,P14,T4,1
boot_565,2025-12-22T23:27:55.386363Z,points_over,-110,0,P15,T5,1
boot_566,2025-12-23T23:27:55.386367Z,points_over,-111,1,P16,T6,1
boot_567,2025-12-24T23:27:55.386371Z,points_over,-112,1,P17,T7,1
boot_568,2025-12-25T23:27:55.386374Z,points_over,-113,1,P18,T8,1
boot_569,2025-12-26T23:27:55.386378Z,points_over,-114,0,P19,T9,1
boot_570,2025-12-27T23:27:55.386382Z,points_over,-115,1,P20,T0,1
boot_571,2025-12-28T23:27:55.386386Z,points_over,-116,0,P21,T1,1
boot_572,2025-12-29T23:27:55.386389Z,points_over,-117,1,P22,T2,1
boot_573,2025-12-30T23:27:55.386393Z,points_over,-118,0,P23,T3,1
boot_574,2025-12-31T23:27:55.386397Z,points_over,-119,1,P24,T4,1
boot_575,2026-01-01T23:27:55.386400Z,points_over,-120,0,P25,T5,1
boot_576,2026-01-02T23:27:55.386404Z,points_over,-121,1,P26,T6,1
boot_577,2026-01-03T23:27:55.386408Z,points_over,-122,0,P27,T7,1
boot_578,2026-01-04T23:27:55.386412Z,points_over,-123,1,P28,T8,1
boot_579,2026-01-05T23:27:55.386416Z,points_over,-124,0,P29,T9,1
boot_580,2026-01-06T23:27:55.386420Z,points_over,-105,1,P30,T0,1
boot_581,2026-01-07T23:27:55.386424Z,points_over,-106,1,P31,T1,1
boot_582,2026-01-08T23:27:55.386427Z,points_over,-107,1,P32,T2,1
boot_583,2026-01-09T23:27:55.386431Z,points_over,-108,0,P33,T3,1
boot_584,2026-01-10T23:27:55.386435Z,points_over,-109,1,P34,T4,1
boot_585,2026-01-11T23:27:55.386439Z,points_over,-110,0,P35,T5,1
boot_586,2026-01-12T23:27:55.386442Z,points_over,-111,1,P36,T6,1
boot_587,2026-01-13T23:27:55.386446Z,points_over,-112,0,P37,T7,1
boot_588,2026-01-14T23:27:55.386450Z,points_over,-113,1,P38,T8,1
boot_589,2026-01-15T23:27:55.386454Z,points_over,-114,0,P39,T9,1
boot_590,2026-01-16T23:27:55.386457Z,points_over,-115,1,P40,T0,1
boot_591,2026-01-17T23:27:55.386461Z,points_over,-116,0,P41,T1,1
boot_592,2026-01-18T23:27:55.386465Z,points_over,-117,1,P42,T2,1
boot_593,2026-01-19T23:27:55.386469Z,points_over,-118,0,P43,T3,1
boot_594,2026-01-20T23:27:55.386473Z,points_over,-119,1,P44,T4,1
boot_595,2026-01-21T23:27:55.386477Z,points_over,-120,1,P45,T5,1
boot_596,2026-01-22T23:27:55.386480Z,points_over,-121,1,P46,T6,1
boot_597,2026-01-23T23:27:55.386484Z,points_over,-122,0,P47,T7,1
boot_598,2026-01-24T23:27:55.386488Z,points_over,-123,1,P48,T8,1
boot_599,2026-01-25T23:27:55.386492Z,points_over,-124,0,P49,T9,1
